Time,Volume,Open,High,Low,Close
2019-02-07T11:05:00.000000000Z,84,1.13356,1.13358,1.13334,1.13354
2019-02-07T11:10:00.000000000Z,73,1.13356,1.13370,1.13347,1.13367
2019-02-07T11:15:00.000000000Z,57,1.13364,1.13367,1.13326,1.13337
2019-02-07T11:20:00.000000000Z,75,1.13340,1.13354,1.13337,1.13345
2019-02-07T11:25:00.000000000Z,70,1.13348,1.13349,1.13323,1.13336
2019-02-07T11:30:00.000000000Z,60,1.13338,1.13341,1.13309,1.13312
2019-02-07T11:35:00.000000000Z,124,1.13310,1.13328,1.13247,1.13257
2019-02-07T11:40:00.000000000Z,96,1.13254,1.13292,1.13247,1.13286
2019-02-07T11:45:00.000000000Z,140,1.13289,1.13318,1.13261,1.13306
2019-02-07T11:50:00.000000000Z,81,1.13308,1.13308,1.13277,1.13282
2019-02-07T11:55:00.000000000Z,68,1.13284,1.13308,1.13273,1.13284
2019-02-07T12:00:00.000000000Z,122,1.13282,1.13318,1.13271,1.13304
2019-02-07T12:05:00.000000000Z,79,1.13301,1.13319,1.13285,1.13307
2019-02-07T12:10:00.000000000Z,96,1.13309,1.13313,1.13290,1.13304
2019-02-07T12:15:00.000000000Z,94,1.13307,1.13327,1.13292,1.13325
2019-02-07T12:20:00.000000000Z,119,1.13327,1.13350,1.13324,1.13343
2019-02-07T12:25:00.000000000Z,39,1.13340,1.13356,1.13337,1.13352
2019-02-07T12:30:00.000000000Z,83,1.13350,1.13374,1.13344,1.13364
2019-02-07T12:35:00.000000000Z,56,1.13366,1.13388,1.13365,1.13378
2019-02-07T12:40:00.000000000Z,49,1.13381,1.13394,1.13380,1.13392
2019-02-07T12:45:00.000000000Z,78,1.13394,1.13429,1.13384,1.13404
2019-02-07T12:50:00.000000000Z,56,1.13400,1.13412,1.13391,1.13412
2019-02-07T12:55:00.000000000Z,94,1.13409,1.13444,1.13407,1.13444
2019-02-07T13:00:00.000000000Z,112,1.13446,1.13482,1.13444,1.13476
2019-02-07T13:05:00.000000000Z,73,1.13480,1.13484,1.13444,1.13446
2019-02-07T13:10:00.000000000Z,115,1.13449,1.13461,1.13437,1.13444
2019-02-07T13:15:00.000000000Z,103,1.13447,1.13456,1.13425,1.13425
2019-02-07T13:20:00.000000000Z,85,1.13428,1.13430,1.13386,1.13396
2019-02-07T13:25:00.000000000Z,192,1.13394,1.13398,1.13336,1.13394
2019-02-07T13:30:00.000000000Z,131,1.13390,1.13438,1.13378,1.13432
2019-02-07T13:35:00.000000000Z,139,1.13430,1.13430,1.13370,1.13384
2019-02-07T13:40:00.000000000Z,119,1.13382,1.13382,1.13342,1.13343
2019-02-07T13:45:00.000000000Z,82,1.13346,1.13358,1.13340,1.13350
2019-02-07T13:50:00.000000000Z,114,1.13352,1.13362,1.13300,1.13302
2019-02-07T13:55:00.000000000Z,96,1.13304,1.13318,1.13299,1.13308
2019-02-07T14:00:00.000000000Z,66,1.13310,1.13331,1.13308,1.13316
2019-02-07T14:05:00.000000000Z,121,1.13318,1.13380,1.13318,1.13378
2019-02-07T14:10:00.000000000Z,174,1.13376,1.13469,1.13364,1.13458
2019-02-07T14:15:00.000000000Z,108,1.13461,1.13482,1.13449,1.13468
2019-02-07T14:20:00.000000000Z,96,1.13465,1.13472,1.13424,1.13424
2019-02-07T14:25:00.000000000Z,75,1.13426,1.13443,1.13425,1.13430
2019-02-07T14:30:00.000000000Z,132,1.13432,1.13473,1.13430,1.13442
2019-02-07T14:35:00.000000000Z,89,1.13440,1.13478,1.13437,1.13478
2019-02-07T14:40:00.000000000Z,128,1.13481,1.13518,1.13451,1.13458
2019-02-07T14:45:00.000000000Z,131,1.13461,1.13493,1.13454,1.13484
2019-02-07T14:50:00.000000000Z,113,1.13481,1.13510,1.13463,1.13484
2019-02-07T14:55:00.000000000Z,112,1.13487,1.13500,1.13446,1.13468
2019-02-07T15:00:00.000000000Z,178,1.13470,1.13526,1.13466,1.13508
2019-02-07T15:05:00.000000000Z,82,1.13510,1.13510,1.13471,1.13494
2019-02-07T15:10:00.000000000Z,89,1.13496,1.13516,1.13490,1.13495
2019-02-07T15:15:00.000000000Z,93,1.13497,1.13543,1.13497,1.13543
2019-02-07T15:20:00.000000000Z,95,1.13545,1.13545,1.13514,1.13524
2019-02-07T15:25:00.000000000Z,75,1.13526,1.13544,1.13518,1.13528
2019-02-07T15:30:00.000000000Z,86,1.13530,1.13562,1.13518,1.13550
2019-02-07T15:35:00.000000000Z,47,1.13552,1.13559,1.13537,1.13537
2019-02-07T15:40:00.000000000Z,103,1.13535,1.13554,1.13518,1.13546
2019-02-07T15:45:00.000000000Z,65,1.13544,1.13590,1.13537,1.13558
2019-02-07T15:50:00.000000000Z,87,1.13560,1.13590,1.13554,1.13583
2019-02-07T15:55:00.000000000Z,90,1.13580,1.13580,1.13535,1.13562
2019-02-07T16:00:00.000000000Z,125,1.13564,1.13590,1.13557,1.13587
2019-02-07T16:05:00.000000000Z,82,1.13584,1.13584,1.13543,1.13562
2019-02-07T16:10:00.000000000Z,65,1.13560,1.13585,1.13554,1.13562
2019-02-07T16:15:00.000000000Z,115,1.13560,1.13572,1.13540,1.13540
2019-02-07T16:20:00.000000000Z,51,1.13542,1.13565,1.13542,1.13549
2019-02-07T16:25:00.000000000Z,44,1.13552,1.13562,1.13544,1.13562
2019-02-07T16:30:00.000000000Z,116,1.13560,1.13587,1.13542,1.13550
2019-02-07T16:35:00.000000000Z,85,1.13553,1.13586,1.13553,1.13557
2019-02-07T16:40:00.000000000Z,56,1.13559,1.13571,1.13556,1.13566
2019-02-07T16:45:00.000000000Z,58,1.13568,1.13586,1.13564,1.13580
2019-02-07T16:50:00.000000000Z,79,1.13578,1.13582,1.13552,1.13554
2019-02-07T16:55:00.000000000Z,61,1.13552,1.13576,1.13550,1.13564
2019-02-07T17:00:00.000000000Z,73,1.13566,1.13588,1.13550,1.13550
2019-02-07T17:05:00.000000000Z,42,1.13547,1.13557,1.13543,1.13553
2019-02-07T17:10:00.000000000Z,45,1.13551,1.13552,1.13538,1.13543
2019-02-07T17:15:00.000000000Z,42,1.13545,1.13568,1.13542,1.13566
2019-02-07T17:20:00.000000000Z,49,1.13564,1.13568,1.13550,1.13562
2019-02-07T17:25:00.000000000Z,50,1.13565,1.13599,1.13551,1.13556
2019-02-07T17:30:00.000000000Z,52,1.13554,1.13562,1.13523,1.13525
2019-02-07T17:35:00.000000000Z,64,1.13528,1.13540,1.13510,1.13526
2019-02-07T17:40:00.000000000Z,51,1.13528,1.13532,1.13508,1.13527
2019-02-07T17:45:00.000000000Z,44,1.13524,1.13528,1.13501,1.13503
2019-02-07T17:50:00.000000000Z,36,1.13505,1.13514,1.13502,1.13512
2019-02-07T17:55:00.000000000Z,78,1.13514,1.13534,1.13492,1.13492
2019-02-07T18:00:00.000000000Z,115,1.13490,1.13502,1.13472,1.13499
2019-02-07T18:05:00.000000000Z,75,1.13496,1.13521,1.13492,1.13504
2019-02-07T18:10:00.000000000Z,33,1.13507,1.13531,1.13505,1.13526
2019-02-07T18:15:00.000000000Z,20,1.13528,1.13532,1.13520,1.13526
2019-02-07T18:20:00.000000000Z,34,1.13523,1.13538,1.13520,1.13536
2019-02-07T18:25:00.000000000Z,38,1.13534,1.13538,1.13520,1.13520
2019-02-07T18:30:00.000000000Z,62,1.13518,1.13550,1.13504,1.13550
2019-02-07T18:35:00.000000000Z,31,1.13548,1.13558,1.13540,1.13540
2019-02-07T18:40:00.000000000Z,36,1.13537,1.13539,1.13509,1.13511
2019-02-07T18:45:00.000000000Z,28,1.13514,1.13526,1.13514,1.13526
2019-02-07T18:50:00.000000000Z,52,1.13524,1.13555,1.13524,1.13550
2019-02-07T18:55:00.000000000Z,49,1.13548,1.13551,1.13522,1.13538
2019-02-07T19:00:00.000000000Z,49,1.13536,1.13538,1.13521,1.13525
2019-02-07T19:05:00.000000000Z,40,1.13523,1.13528,1.13490,1.13495
2019-02-07T19:10:00.000000000Z,64,1.13492,1.13498,1.13476,1.13480
2019-02-07T19:15:00.000000000Z,60,1.13478,1.13520,1.13472,1.13517
2019-02-07T19:20:00.000000000Z,41,1.13515,1.13534,1.13514,1.13517
2019-02-07T19:25:00.000000000Z,66,1.13515,1.13542,1.13512,1.13536
2019-02-07T19:30:00.000000000Z,50,1.13534,1.13542,1.13522,1.13532
2019-02-07T19:35:00.000000000Z,47,1.13534,1.13542,1.13518,1.13541
2019-02-07T19:40:00.000000000Z,34,1.13538,1.13538,1.13515,1.13519
2019-02-07T19:45:00.000000000Z,42,1.13522,1.13528,1.13512,1.13520
2019-02-07T19:50:00.000000000Z,45,1.13518,1.13518,1.13502,1.13513
2019-02-07T19:55:00.000000000Z,46,1.13516,1.13532,1.13496,1.13498
2019-02-07T20:00:00.000000000Z,43,1.13500,1.13532,1.13500,1.13519
2019-02-07T20:05:00.000000000Z,23,1.13517,1.13523,1.13504,1.13504
2019-02-07T20:10:00.000000000Z,26,1.13506,1.13516,1.13504,1.13516
2019-02-07T20:15:00.000000000Z,23,1.13514,1.13514,1.13501,1.13509
2019-02-07T20:20:00.000000000Z,26,1.13506,1.13507,1.13489,1.13498
2019-02-07T20:25:00.000000000Z,27,1.13500,1.13501,1.13490,1.13492
2019-02-07T20:30:00.000000000Z,13,1.13490,1.13498,1.13490,1.13495
2019-02-07T20:35:00.000000000Z,15,1.13498,1.13498,1.13490,1.13492
2019-02-07T20:40:00.000000000Z,47,1.13490,1.13494,1.13478,1.13484
2019-02-07T20:45:00.000000000Z,13,1.13486,1.13488,1.13481,1.13481
2019-02-07T20:50:00.000000000Z,132,1.13484,1.13486,1.13436,1.13438
2019-02-07T20:55:00.000000000Z,67,1.13440,1.13445,1.13425,1.13425
2019-02-07T21:00:00.000000000Z,37,1.13428,1.13460,1.13424,1.13460
2019-02-07T21:05:00.000000000Z,7,1.13458,1.13460,1.13454,1.13454
2019-02-07T21:10:00.000000000Z,34,1.13452,1.13452,1.13408,1.13408
2019-02-07T21:15:00.000000000Z,25,1.13412,1.13426,1.13402,1.13408
2019-02-07T21:20:00.000000000Z,40,1.13412,1.13415,1.13382,1.13408
2019-02-07T21:25:00.000000000Z,27,1.13406,1.13408,1.13382,1.13384
2019-02-07T21:30:00.000000000Z,8,1.13386,1.13389,1.13381,1.13389
2019-02-07T21:35:00.000000000Z,11,1.13392,1.13395,1.13384,1.13384
2019-02-07T21:40:00.000000000Z,22,1.13386,1.13386,1.13364,1.13368
2019-02-07T21:45:00.000000000Z,27,1.13370,1.13381,1.13368,1.13378
2019-02-07T21:50:00.000000000Z,35,1.13376,1.13381,1.13370,1.13381
2019-02-07T21:55:00.000000000Z,26,1.13378,1.13397,1.13369,1.13394
2019-02-07T22:00:00.000000000Z,20,1.13402,1.13448,1.13401,1.13417
2019-02-07T22:05:00.000000000Z,21,1.13421,1.13426,1.13390,1.13390
2019-02-07T22:10:00.000000000Z,16,1.13394,1.13407,1.13391,1.13402
2019-02-07T22:15:00.000000000Z,8,1.13402,1.13418,1.13402,1.13414
2019-02-07T22:20:00.000000000Z,29,1.13417,1.13460,1.13408,1.13419
2019-02-07T22:25:00.000000000Z,35,1.13422,1.13424,1.13403,1.13406
2019-02-07T22:30:00.000000000Z,2,1.13403,1.13406,1.13403,1.13406
2019-02-07T22:35:00.000000000Z,1,1.13408,1.13408,1.13408,1.13408
2019-02-07T22:40:00.000000000Z,13,1.13405,1.13419,1.13395,1.13418
2019-02-07T22:45:00.000000000Z,12,1.13421,1.13431,1.13420,1.13428
2019-02-07T22:50:00.000000000Z,7,1.13430,1.13430,1.13422,1.13424
2019-02-07T23:00:00.000000000Z,36,1.13422,1.13422,1.13404,1.13410
2019-02-07T23:05:00.000000000Z,3,1.13408,1.13408,1.13405,1.13408
2019-02-07T23:10:00.000000000Z,3,1.13410,1.13410,1.13406,1.13406
2019-02-07T23:15:00.000000000Z,8,1.13408,1.13408,1.13404,1.13406
2019-02-07T23:20:00.000000000Z,4,1.13403,1.13410,1.13403,1.13410
2019-02-07T23:25:00.000000000Z,4,1.13408,1.13408,1.13401,1.13401
2019-02-07T23:30:00.000000000Z,1,1.13404,1.13404,1.13404,1.13404
2019-02-07T23:35:00.000000000Z,3,1.13401,1.13404,1.13400,1.13401
2019-02-07T23:40:00.000000000Z,11,1.13404,1.13410,1.13404,1.13408
2019-02-07T23:45:00.000000000Z,21,1.13406,1.13408,1.13396,1.13406
2019-02-07T23:50:00.000000000Z,24,1.13404,1.13412,1.13385,1.13385
2019-02-07T23:55:00.000000000Z,61,1.13388,1.13400,1.13376,1.13382
2019-02-08T00:00:00.000000000Z,74,1.13384,1.13403,1.13364,1.13392
2019-02-08T00:05:00.000000000Z,33,1.13389,1.13408,1.13384,1.13394
2019-02-08T00:10:00.000000000Z,26,1.13392,1.13397,1.13384,1.13384
2019-02-08T00:15:00.000000000Z,20,1.13386,1.13389,1.13374,1.13376
2019-02-08T00:20:00.000000000Z,28,1.13378,1.13383,1.13364,1.13374
2019-02-08T00:25:00.000000000Z,21,1.13376,1.13396,1.13376,1.13396
2019-02-08T00:30:00.000000000Z,113,1.13394,1.13394,1.13355,1.13359
2019-02-08T00:35:00.000000000Z,42,1.13361,1.13372,1.13354,1.13372
2019-02-08T00:40:00.000000000Z,24,1.13374,1.13374,1.13358,1.13364
2019-02-08T00:45:00.000000000Z,28,1.13361,1.13374,1.13356,1.13374
2019-02-08T00:50:00.000000000Z,24,1.13377,1.13386,1.13369,1.13380
2019-02-08T00:55:00.000000000Z,26,1.13382,1.13409,1.13382,1.13404
2019-02-08T01:00:00.000000000Z,10,1.13406,1.13412,1.13402,1.13404
2019-02-08T01:05:00.000000000Z,24,1.13406,1.13409,1.13394,1.13394
2019-02-08T01:10:00.000000000Z,11,1.13396,1.13400,1.13396,1.13396
2019-02-08T01:15:00.000000000Z,19,1.13394,1.13400,1.13394,1.13398
2019-02-08T01:20:00.000000000Z,11,1.13396,1.13403,1.13394,1.13396
2019-02-08T01:25:00.000000000Z,23,1.13398,1.13406,1.13393,1.13393
2019-02-08T01:30:00.000000000Z,27,1.13395,1.13408,1.13395,1.13400
2019-02-08T01:35:00.000000000Z,6,1.13398,1.13398,1.13390,1.13394
2019-02-08T01:40:00.000000000Z,6,1.13392,1.13392,1.13384,1.13384
2019-02-08T01:45:00.000000000Z,13,1.13387,1.13392,1.13380,1.13380
2019-02-08T01:50:00.000000000Z,28,1.13382,1.13392,1.13374,1.13374
2019-02-08T01:55:00.000000000Z,13,1.13376,1.13380,1.13370,1.13378
2019-02-08T02:00:00.000000000Z,32,1.13374,1.13389,1.13371,1.13386
2019-02-08T02:05:00.000000000Z,42,1.13384,1.13394,1.13359,1.13364
2019-02-08T02:10:00.000000000Z,21,1.13366,1.13380,1.13364,1.13376
2019-02-08T02:15:00.000000000Z,9,1.13373,1.13378,1.13370,1.13370
2019-02-08T02:20:00.000000000Z,18,1.13367,1.13374,1.13364,1.13372
2019-02-08T02:25:00.000000000Z,18,1.13370,1.13372,1.13364,1.13367
2019-02-08T02:30:00.000000000Z,6,1.13369,1.13372,1.13367,1.13372
2019-02-08T02:35:00.000000000Z,6,1.13374,1.13374,1.13366,1.13366
2019-02-08T02:40:00.000000000Z,17,1.13364,1.13372,1.13362,1.13369
2019-02-08T02:45:00.000000000Z,13,1.13372,1.13378,1.13371,1.13371
2019-02-08T02:50:00.000000000Z,27,1.13374,1.13392,1.13374,1.13382
2019-02-08T02:55:00.000000000Z,26,1.13380,1.13392,1.13378,1.13382
2019-02-08T03:00:00.000000000Z,21,1.13380,1.13390,1.13378,1.13388
2019-02-08T03:05:00.000000000Z,15,1.13390,1.13392,1.13382,1.13392
2019-02-08T03:10:00.000000000Z,11,1.13394,1.13400,1.13394,1.13395
2019-02-08T03:15:00.000000000Z,12,1.13397,1.13406,1.13397,1.13404
2019-02-08T03:20:00.000000000Z,12,1.13402,1.13404,1.13394,1.13395
2019-02-08T03:25:00.000000000Z,12,1.13398,1.13405,1.13395,1.13395
2019-02-08T03:30:00.000000000Z,18,1.13393,1.13406,1.13390,1.13406
2019-02-08T03:35:00.000000000Z,11,1.13404,1.13408,1.13399,1.13404
2019-02-08T03:40:00.000000000Z,9,1.13401,1.13411,1.13401,1.13411
2019-02-08T03:45:00.000000000Z,8,1.13408,1.13408,1.13400,1.13400
2019-02-08T03:50:00.000000000Z,20,1.13402,1.13405,1.13392,1.13405
2019-02-08T03:55:00.000000000Z,21,1.13408,1.13408,1.13396,1.13402
2019-02-08T04:00:00.000000000Z,26,1.13400,1.13414,1.13394,1.13407
2019-02-08T04:05:00.000000000Z,29,1.13409,1.13424,1.13407,1.13424
2019-02-08T04:10:00.000000000Z,24,1.13422,1.13422,1.13404,1.13408
2019-02-08T04:15:00.000000000Z,13,1.13410,1.13417,1.13410,1.13415
2019-02-08T04:20:00.000000000Z,25,1.13417,1.13433,1.13417,1.13428
2019-02-08T04:25:00.000000000Z,13,1.13426,1.13431,1.13409,1.13409
2019-02-08T04:30:00.000000000Z,10,1.13412,1.13419,1.13410,1.13419
2019-02-08T04:35:00.000000000Z,27,1.13422,1.13436,1.13408,1.13416
2019-02-08T04:40:00.000000000Z,16,1.13414,1.13414,1.13406,1.13408
2019-02-08T04:45:00.000000000Z,20,1.13411,1.13416,1.13406,1.13416
2019-02-08T04:50:00.000000000Z,16,1.13413,1.13418,1.13410,1.13410
2019-02-08T04:55:00.000000000Z,16,1.13408,1.13419,1.13408,1.13411
2019-02-10T22:00:00.000000000Z,30,1.13202,1.13230,1.13194,1.13203
2019-02-10T22:05:00.000000000Z,118,1.13200,1.13206,1.13160,1.13172
2019-02-10T22:10:00.000000000Z,14,1.13170,1.13170,1.13152,1.13152
2019-02-10T22:15:00.000000000Z,66,1.13154,1.13180,1.13150,1.13176
2019-02-10T22:20:00.000000000Z,31,1.13174,1.13194,1.13169,1.13182
2019-02-10T22:25:00.000000000Z,26,1.13180,1.13182,1.13162,1.13163
2019-02-10T22:30:00.000000000Z,109,1.13166,1.13244,1.13152,1.13175
2019-02-10T22:35:00.000000000Z,80,1.13178,1.13235,1.13175,1.13188
2019-02-10T22:40:00.000000000Z,110,1.13184,1.13230,1.13166,1.13188
2019-02-10T22:45:00.000000000Z,5,1.13185,1.13191,1.13184,1.13190
2019-02-10T22:50:00.000000000Z,2,1.13193,1.13193,1.13190,1.13190
2019-02-10T22:55:00.000000000Z,5,1.13193,1.13193,1.13186,1.13188
2019-02-10T23:00:00.000000000Z,86,1.13190,1.13242,1.13188,1.13194
2019-02-10T23:05:00.000000000Z,39,1.13196,1.13207,1.13190,1.13197
2019-02-10T23:10:00.000000000Z,10,1.13194,1.13199,1.13190,1.13196
2019-02-10T23:15:00.000000000Z,13,1.13199,1.13209,1.13199,1.13209
2019-02-10T23:20:00.000000000Z,4,1.13206,1.13208,1.13204,1.13208
2019-02-10T23:25:00.000000000Z,4,1.13206,1.13206,1.13204,1.13204
2019-02-10T23:30:00.000000000Z,20,1.13206,1.13223,1.13204,1.13214
2019-02-10T23:35:00.000000000Z,21,1.13216,1.13232,1.13216,1.13230
2019-02-10T23:40:00.000000000Z,12,1.13232,1.13232,1.13230,1.13230
2019-02-10T23:45:00.000000000Z,17,1.13232,1.13236,1.13230,1.13234
2019-02-10T23:50:00.000000000Z,10,1.13236,1.13249,1.13236,1.13249
2019-02-10T23:55:00.000000000Z,11,1.13246,1.13246,1.13237,1.13241
2019-02-11T00:00:00.000000000Z,34,1.13239,1.13244,1.13234,1.13240
2019-02-11T00:05:00.000000000Z,26,1.13238,1.13244,1.13229,1.13234
2019-02-11T00:10:00.000000000Z,22,1.13236,1.13249,1.13230,1.13249
2019-02-11T00:15:00.000000000Z,8,1.13246,1.13246,1.13239,1.13239
2019-02-11T00:20:00.000000000Z,8,1.13242,1.13248,1.13242,1.13248
2019-02-11T00:25:00.000000000Z,19,1.13246,1.13252,1.13240,1.13247
2019-02-11T00:30:00.000000000Z,13,1.13244,1.13255,1.13244,1.13244
2019-02-11T00:35:00.000000000Z,11,1.13242,1.13249,1.13238,1.13242
2019-02-11T00:40:00.000000000Z,8,1.13240,1.13248,1.13235,1.13248
2019-02-11T00:45:00.000000000Z,11,1.13250,1.13256,1.13245,1.13246
2019-02-11T00:50:00.000000000Z,10,1.13244,1.13254,1.13244,1.13252
2019-02-11T00:55:00.000000000Z,15,1.13250,1.13250,1.13230,1.13236
2019-02-11T01:00:00.000000000Z,28,1.13238,1.13258,1.13238,1.13246
2019-02-11T01:05:00.000000000Z,15,1.13243,1.13258,1.13243,1.13258
2019-02-11T01:10:00.000000000Z,33,1.13255,1.13272,1.13255,1.13264
2019-02-11T01:15:00.000000000Z,35,1.13266,1.13274,1.13254,1.13254
2019-02-11T01:20:00.000000000Z,21,1.13256,1.13273,1.13256,1.13271
2019-02-11T01:25:00.000000000Z,15,1.13268,1.13270,1.13256,1.13258
2019-02-11T01:30:00.000000000Z,17,1.13255,1.13260,1.13250,1.13256
2019-02-11T01:35:00.000000000Z,16,1.13258,1.13274,1.13255,1.13270
2019-02-11T01:40:00.000000000Z,11,1.13267,1.13267,1.13260,1.13262
2019-02-11T01:45:00.000000000Z,16,1.13260,1.13276,1.13260,1.13270
2019-02-11T01:50:00.000000000Z,4,1.13272,1.13278,1.13272,1.13275
2019-02-11T01:55:00.000000000Z,11,1.13273,1.13276,1.13264,1.13274
2019-02-11T02:00:00.000000000Z,17,1.13272,1.13272,1.13262,1.13268
2019-02-11T02:05:00.000000000Z,9,1.13264,1.13278,1.13264,1.13276
2019-02-11T02:10:00.000000000Z,4,1.13273,1.13276,1.13272,1.13272
2019-02-11T02:15:00.000000000Z,10,1.13268,1.13268,1.13263,1.13266
2019-02-11T02:20:00.000000000Z,17,1.13264,1.13264,1.13251,1.13254
2019-02-11T02:25:00.000000000Z,13,1.13257,1.13262,1.13247,1.13247
2019-02-11T02:30:00.000000000Z,20,1.13250,1.13264,1.13246,1.13264
2019-02-11T02:35:00.000000000Z,8,1.13262,1.13267,1.13257,1.13260
2019-02-11T02:40:00.000000000Z,13,1.13257,1.13266,1.13257,1.13262
2019-02-11T02:45:00.000000000Z,13,1.13260,1.13262,1.13252,1.13254
2019-02-11T02:50:00.000000000Z,9,1.13252,1.13256,1.13252,1.13256
2019-02-11T02:55:00.000000000Z,20,1.13253,1.13253,1.13240,1.13246
2019-02-11T03:00:00.000000000Z,23,1.13248,1.13250,1.13218,1.13225
2019-02-11T03:05:00.000000000Z,17,1.13227,1.13236,1.13224,1.13228
2019-02-11T03:10:00.000000000Z,12,1.13230,1.13233,1.13216,1.13224
2019-02-11T03:15:00.000000000Z,12,1.13226,1.13233,1.13224,1.13224
2019-02-11T03:20:00.000000000Z,12,1.13221,1.13230,1.13216,1.13230
2019-02-11T03:25:00.000000000Z,12,1.13228,1.13234,1.13224,1.13230
2019-02-11T03:30:00.000000000Z,18,1.13228,1.13230,1.13222,1.13226
2019-02-11T03:35:00.000000000Z,17,1.13224,1.13224,1.13214,1.13224
2019-02-11T03:40:00.000000000Z,14,1.13222,1.13222,1.13210,1.13210
2019-02-11T03:45:00.000000000Z,8,1.13208,1.13211,1.13206,1.13210
2019-02-11T03:50:00.000000000Z,24,1.13208,1.13211,1.13187,1.13190
2019-02-11T03:55:00.000000000Z,27,1.13192,1.13204,1.13186,1.13204
2019-02-11T04:00:00.000000000Z,9,1.13206,1.13212,1.13204,1.13211
2019-02-11T04:05:00.000000000Z,23,1.13209,1.13209,1.13188,1.13194
2019-02-11T04:10:00.000000000Z,14,1.13196,1.13198,1.13186,1.13189
2019-02-11T04:15:00.000000000Z,4,1.13192,1.13194,1.13191,1.13194
2019-02-11T04:20:00.000000000Z,18,1.13196,1.13200,1.13185,1.13200
2019-02-11T04:25:00.000000000Z,9,1.13198,1.13198,1.13190,1.13192
2019-02-11T04:30:00.000000000Z,7,1.13190,1.13190,1.13184,1.13188
2019-02-11T04:35:00.000000000Z,12,1.13191,1.13200,1.13191,1.13198
2019-02-11T04:40:00.000000000Z,9,1.13200,1.13201,1.13196,1.13201
2019-02-11T04:45:00.000000000Z,9,1.13198,1.13201,1.13194,1.13194
2019-02-11T04:50:00.000000000Z,13,1.13192,1.13192,1.13184,1.13187
2019-02-11T04:55:00.000000000Z,14,1.13189,1.13196,1.13189,1.13196
2019-02-11T05:00:00.000000000Z,5,1.13194,1.13198,1.13192,1.13196
2019-02-11T05:05:00.000000000Z,8,1.13198,1.13206,1.13196,1.13196
2019-02-11T05:10:00.000000000Z,8,1.13198,1.13203,1.13196,1.13201
2019-02-11T05:15:00.000000000Z,6,1.13198,1.13198,1.13191,1.13196
2019-02-11T05:20:00.000000000Z,5,1.13193,1.13194,1.13189,1.13194
2019-02-11T05:25:00.000000000Z,10,1.13192,1.13199,1.13186,1.13199
2019-02-11T05:30:00.000000000Z,14,1.13197,1.13202,1.13189,1.13189
2019-02-11T05:35:00.000000000Z,11,1.13191,1.13200,1.13190,1.13200
2019-02-11T05:40:00.000000000Z,11,1.13202,1.13209,1.13200,1.13209
2019-02-11T05:45:00.000000000Z,7,1.13212,1.13222,1.13211,1.13222
2019-02-11T05:50:00.000000000Z,21,1.13224,1.13242,1.13224,1.13224
2019-02-11T05:55:00.000000000Z,11,1.13226,1.13242,1.13226,1.13241
2019-02-11T06:00:00.000000000Z,13,1.13241,1.13246,1.13230,1.13238
2019-02-11T06:05:00.000000000Z,31,1.13236,1.13250,1.13236,1.13241
2019-02-11T06:10:00.000000000Z,7,1.13244,1.13250,1.13241,1.13250
2019-02-11T06:15:00.000000000Z,15,1.13247,1.13260,1.13246,1.13256
2019-02-11T06:20:00.000000000Z,7,1.13260,1.13265,1.13260,1.13260
2019-02-11T06:25:00.000000000Z,23,1.13258,1.13270,1.13256,1.13267
2019-02-11T06:30:00.000000000Z,11,1.13270,1.13274,1.13265,1.13270
2019-02-11T06:35:00.000000000Z,14,1.13272,1.13275,1.13260,1.13264
2019-02-11T06:40:00.000000000Z,22,1.13267,1.13267,1.13239,1.13244
2019-02-11T06:45:00.000000000Z,62,1.13247,1.13300,1.13242,1.13290
2019-02-11T06:50:00.000000000Z,28,1.13288,1.13288,1.13276,1.13280
2019-02-11T06:55:00.000000000Z,17,1.13278,1.13278,1.13263,1.13274
2019-02-11T07:00:00.000000000Z,71,1.13276,1.13276,1.13232,1.13243
2019-02-11T07:05:00.000000000Z,52,1.13246,1.13260,1.13237,1.13254
2019-02-11T07:10:00.000000000Z,24,1.13256,1.13264,1.13250,1.13250
2019-02-11T07:15:00.000000000Z,61,1.13252,1.13269,1.13239,1.13250
2019-02-11T07:20:00.000000000Z,91,1.13253,1.13258,1.13212,1.13245
2019-02-11T07:25:00.000000000Z,44,1.13242,1.13266,1.13235,1.13256
2019-02-11T07:30:00.000000000Z,29,1.13258,1.13260,1.13242,1.13247
2019-02-11T07:35:00.000000000Z,70,1.13250,1.13250,1.13214,1.13224
2019-02-11T07:40:00.000000000Z,68,1.13226,1.13234,1.13210,1.13220
2019-02-11T07:45:00.000000000Z,85,1.13218,1.13221,1.13184,1.13189
2019-02-11T07:50:00.000000000Z,78,1.13191,1.13192,1.13166,1.13188
2019-02-11T07:55:00.000000000Z,41,1.13186,1.13213,1.13186,1.13210
2019-02-11T08:00:00.000000000Z,96,1.13213,1.13223,1.13166,1.13185
2019-02-11T08:05:00.000000000Z,69,1.13187,1.13205,1.13178,1.13185
2019-02-11T08:10:00.000000000Z,81,1.13188,1.13190,1.13159,1.13164
2019-02-11T08:15:00.000000000Z,122,1.13162,1.13164,1.13123,1.13151
2019-02-11T08:20:00.000000000Z,89,1.13149,1.13161,1.13139,1.13140
2019-02-11T08:25:00.000000000Z,82,1.13142,1.13151,1.13122,1.13135
2019-02-11T08:30:00.000000000Z,59,1.13137,1.13151,1.13127,1.13151
